id1	id2	boundary
102	465	2641.629888
103	104	2641.629849
103	456	2641.629884
103	465	2641.629830
103	470	2641.629813
104	105	2641.629813
104	450	2641.629811
104	455	2641.629851
104	456	2641.629888
105	449	2641.629849
105	450	2641.629884
106	106	7924.889494
106	107	2641.629888
106	108	2641.629757
106	109	2641.629830
107	107	2641.629884
107	108	2641.629849
107	111	2641.629830
107	116	2641.629813
108	109	2641.629823
109	109	7924.889621
110	111	2641.629888
110	112	2641.629789
110	113	2641.629849
110	114	2641.629888
110	115	2641.629884
110	116	2641.629830
111	111	5283.259645
111	112	2641.629849
111	116	2641.629851
112	112	7924.889504
112	113	2641.629888
113	113	2641.629851
113	114	2641.629757
113	118	2641.629823
113	124	2641.629928
114	115	2641.629830
114	118	2641.629849
114	123	2641.629888
114	466	2641.629851
115	116	2641.629888
115	465	2641.629757
115	466	2641.629823
117	118	2641.629813
117	119	2641.629757
117	120	2641.629849
117	121	2641.629888
117	122	2641.629757
117	123	2641.629830
118	119	2641.629830
118	123	2641.629884
118	124	2641.629851
119	119	2641.629884
119	120	2641.629823
119	124	2641.629813
119	126	2641.629830
120	121	2641.629789
120	125	2641.629830
120	126	2641.629851
120	489	2641.629888
121	122	2641.629830
121	475	2641.629884
121	489	2641.629849
121	494	2641.629888
122	123	2641.629888
122	467	2641.629830
122	474	2641.629851
122	475	2641.629813
123	466	2641.629830
123	467	2641.629884
124	124	7924.889429
125	125	5283.259695
125	126	2641.629888
125	489	2641.629851
125	490	2641.629747
126	126	7924.889494
127	127	10566.519415
127	128	2641.629830
127	130	2641.629884
128	128	5283.259645
128	129	2641.629851
128	130	2641.629813
128	137	2641.629830
129	129	5283.259772
129	130	2641.629830
129	132	2641.629811
129	137	2641.629747
130	130	7924.889429
131	132	2641.629888
131	133	2641.629884
131	134	2641.629830
131	135	2641.629823
131	136	2641.629757
131	137	2641.629849
132	132	5283.259664
132	133	2641.629830
132	137	2641.629851
133	133	2641.629888
133	134	2641.629888
133	138	2641.629789
133	145	2641.629849
134	135	2641.629851
134	139	2641.629813
134	144	2641.629830
134	145	2641.629757
135	135	5283.259739
135	136	2641.629928
135	139	2641.629830
136	136	7924.889429
136	137	2641.629888
137	137	2641.629884
138	138	7924.889523
138	142	2641.629928
138	145	2641.629823
139	139	5283.259697
139	140	2641.629830
139	144	2641.629884
140	140	5283.259739
140	143	2641.629757
140	144	2641.629888
140	152	2641.629849
141	141	5283.259616
141	142	2641.629823
141	143	2641.629888
141	144	2641.629851
141	145	2641.629928
142	142	7924.889527
142	145	2641.629724
143	143	2641.629884
143	144	2641.629849
143	147	2641.629830
143	152	2641.629823
144	145	2641.629747
146	147	2641.629888
146	148	2641.629884
146	149	2641.629811
146	150	2641.629747
146	151	2641.629851
146	152	2641.629830
147	147	5283.259645
147	148	2641.629849
147	152	2641.629851
148	148	7924.889602
148	149	2641.629813
149	149	2641.629851
149	150	2641.629851
149	153	2641.629888
149	156	2641.629830
150	150	5283.259739
150	151	2641.629928
150	153	2641.629849
151	151	7924.889429
151	152	2641.629888
152	152	2641.629789
153	153	5283.259678
153	154	2641.629830
153	156	2641.629884
154	154	5283.259645
154	155	2641.629851
154	156	2641.629813
154	163	2641.629830
155	155	7924.889583
155	156	2641.629830
155	163	2641.629747
156	156	5283.259598
157	157	7924.889429
157	158	2641.629888
157	159	2641.629884
157	160	2641.629830
158	158	7924.889475
158	159	2641.629830
158	162	2641.629851
159	160	2641.629823
159	161	2641.629851
159	162	2641.629747
159	174	2641.629947
160	160	2641.629851
160	165	2641.629813
160	173	2641.629830
160	174	2641.629724
161	161	5283.259674
161	162	2641.629928
161	169	2641.629830
161	174	2641.629888
162	162	5283.259587
162	163	2641.629888
163	163	7924.889584
164	164	7924.889551
164	165	2641.629813
164	166	2641.629851
164	167	2641.629830
165	165	5283.259714
165	166	2641.629830
165	173	2641.629884
166	167	2641.629888
166	172	2641.629757
166	173	2641.629888
166	184	2641.629849
167	167	2641.629884
167	175	2641.629888
167	183	2641.629849
167	184	2641.629789
168	169	2641.629813
168	170	2641.629851
168	171	2641.629830
168	172	2641.629954
168	173	2641.629884
168	174	2641.629811
169	169	5283.259697
169	170	2641.629830
169	174	2641.629884
170	170	5283.259645
170	171	2641.629888
170	191	2641.629849
171	172	2641.629884
171	179	2641.629888
171	190	2641.629849
171	191	2641.629789
172	173	2641.629751
172	179	2641.629830
172	184	2641.629823
173	174	2641.629747
175	175	7924.889570
175	176	2641.629849
175	183	2641.629757
176	176	2641.629884
176	177	2641.629813
176	182	2641.629851
176	183	2641.629823
176	199	2641.629830
177	177	7924.889475
177	198	2641.629849
177	199	2641.629757
178	179	2641.629888
178	180	2641.629884
178	181	2641.629811
178	182	2641.629747
178	183	2641.629851
178	184	2641.629830
179	180	2641.629849
179	184	2641.629851
179	190	2641.629757
180	181	2641.629747
180	189	2641.629851
180	190	2641.629823
180	204	2641.629928
181	182	2641.629851
181	194	2641.629888
181	203	2641.629849
181	204	2641.629724
182	183	2641.629928
182	194	2641.629830
182	199	2641.629813
183	184	2641.629888
185	186	2641.629888
185	187	2641.629884
185	188	2641.629811
185	189	2641.629747
185	190	2641.629851
185	191	2641.629830
186	186	7924.889475
186	187	2641.629849
186	191	2641.629851
187	187	7924.889602
187	188	2641.629813
188	188	5283.259606
188	189	2641.629851
188	201	2641.629888
189	190	2641.629928
189	201	2641.629830
189	204	2641.629813
190	191	2641.629888
191	191	2641.629823
192	192	7924.889429
192	197	2641.629851
192	198	2641.629888
192	209	2641.629928
193	194	2641.629888
193	195	2641.629757
193	196	2641.629849
193	197	2641.629888
193	198	2641.629851
193	199	2641.629830
194	195	2641.629830
194	199	2641.629884
194	203	2641.629884
195	196	2641.629888
195	202	2641.629851
195	203	2641.629813
195	212	2641.629830
196	197	2641.629884
196	206	2641.629813
196	211	2641.629830
196	212	2641.629884
197	198	2641.629830
197	206	2641.629811
197	209	2641.629747
198	198	2641.629789
198	199	2641.629823
200	200	5283.259606
200	201	2641.629888
200	202	2641.629954
200	203	2641.629884
200	204	2641.629830
201	201	5283.259714
201	204	2641.629884
202	202	5283.259695
202	203	2641.629732
202	212	2641.629747
203	204	2641.629823
205	205	5283.259697
205	206	2641.629888
205	207	2641.629884
205	208	2641.629830
205	209	2641.629849
206	207	2641.629830
206	209	2641.629851
206	211	2641.629851
207	208	2641.629813
207	210	2641.629851
207	211	2641.629747
207	222	2641.629830
208	208	2641.629757
208	214	2641.629888
208	221	2641.629830
208	222	2641.629851
209	209	5283.259739
210	210	7924.889429
210	211	2641.629928
210	222	2641.629888
211	211	2641.629757
211	212	2641.629888
212	212	5283.259700
213	213	5283.259662
213	214	2641.629813
213	215	2641.629851
213	216	2641.629830
213	217	2641.629888
214	214	5283.259733
214	215	2641.629830
214	221	2641.629884
215	216	2641.629747
215	220	2641.629757
215	221	2641.629888
215	227	2641.629928
216	216	2641.629849
216	217	2641.629884
216	223	2641.629888
216	227	2641.629851
217	217	7924.889546
217	223	2641.629830
218	218	5283.259664
218	219	2641.629830
218	220	2641.629888
218	221	2641.629851
218	222	2641.629811
219	219	10566.519415
219	220	2641.629884
220	220	2641.629830
220	221	2641.629849
220	227	2641.629823
221	222	2641.629747
222	222	2641.629884
223	223	10566.519345
224	224	7924.889562
224	225	2641.629830
224	226	2641.629813
224	227	2641.629830
225	225	5283.259645
225	226	2641.629851
225	229	2641.629888
225	234	2641.629849
226	226	7924.889475
226	229	2641.629830
227	227	5283.259739
228	228	5283.259681
228	229	2641.629888
228	230	2641.629757
228	231	2641.629849
228	232	2641.629888
229	229	2641.629884
229	230	2641.629849
229	234	2641.629789
230	231	2641.629823
230	233	2641.629851
230	234	2641.629888
230	247	2641.629928
231	232	2641.629884
231	236	2641.629813
231	246	2641.629830
231	247	2641.629851
232	232	5283.259714
232	236	2641.629830
232	240	2641.629888
233	233	5283.259772
233	234	2641.629830
233	242	2641.629811
233	247	2641.629747
234	234	5283.259674
235	235	2641.629884
235	236	2641.629888
235	237	2641.629884
235	238	2641.629928
235	239	2641.629747
235	240	2641.629849
236	237	2641.629830
236	240	2641.629757
236	246	2641.629851
237	238	2641.629813
237	245	2641.629851
237	246	2641.629747
237	261	2641.629830
238	239	2641.629724
238	249	2641.629823
238	260	2641.629928
238	261	2641.629851
239	239	5283.259662
239	249	2641.629849
239	254	2641.629888
240	240	7924.889570
241	242	2641.629888
241	243	2641.629884
241	244	2641.629830
241	245	2641.629813
241	246	2641.629884
241	247	2641.629849
242	242	5283.259664
242	243	2641.629830
242	247	2641.629851
243	243	5283.259598
243	244	2641.629813
243	264	2641.629830
244	245	2641.629757
244	256	2641.629888
244	263	2641.629830
244	264	2641.629851
245	246	2641.629811
245	256	2641.629849
245	261	2641.629888
246	247	2641.629888
248	249	2641.629813
248	250	2641.629851
248	251	2641.629830
248	252	2641.629888
248	253	2641.629851
248	254	2641.629811
249	250	2641.629732
249	254	2641.629884
249	260	2641.629884
250	251	2641.629747
250	259	2641.629884
250	260	2641.629954
250	281	2641.629811
251	252	2641.629884
251	270	2641.629888
251	280	2641.629849
251	281	2641.629851
252	252	2641.629884
252	253	2641.629849
252	270	2641.629830
252	275	2641.629813
253	253	7924.889668
253	254	2641.629747
254	254	5283.259681
255	256	2641.629813
255	257	2641.629851
255	258	2641.629830
255	259	2641.629888
255	260	2641.629851
255	261	2641.629811
256	257	2641.629830
256	261	2641.629884
256	263	2641.629884
257	258	2641.629747
257	262	2641.629757
257	263	2641.629888
257	283	2641.629928
258	259	2641.629884
258	277	2641.629888
258	282	2641.629849
258	283	2641.629851
259	260	2641.629849
259	277	2641.629830
259	281	2641.629813
260	261	2641.629747
262	262	7924.889602
262	263	2641.629849
262	283	2641.629823
263	263	2641.629851
263	264	2641.629747
264	264	7924.889583
265	265	7924.889461
265	266	2641.629851
265	267	2641.629830
265	268	2641.629813
266	266	2641.629928
266	267	2641.629888
266	273	2641.629757
266	274	2641.629823
266	293	2641.629849
267	268	2641.629851
267	284	2641.629747
267	292	2641.629811
267	293	2641.629884
268	268	7924.889541
268	284	2641.629830
269	270	2641.629888
269	271	2641.629789
269	272	2641.629830
269	273	2641.629813
269	274	2641.629884
269	275	2641.629830
270	271	2641.629849
270	275	2641.629851
270	280	2641.629757
271	272	2641.629888
271	279	2641.629757
271	280	2641.629823
271	298	2641.629849
272	273	2641.629851
272	288	2641.629747
272	297	2641.629928
272	298	2641.629757
273	274	2641.629830
273	288	2641.629830
273	293	2641.629888
274	274	5283.259606
274	275	2641.629888
275	275	5283.259662
276	276	2641.629928
276	277	2641.629888
276	278	2641.629789
276	279	2641.629747
276	280	2641.629884
276	281	2641.629830
277	278	2641.629849
277	281	2641.629851
277	282	2641.629757
278	278	7924.889494
278	282	2641.629823
279	279	5283.259649
279	280	2641.629830
279	298	2641.629888
280	281	2641.629888
282	282	5283.259714
282	283	2641.629888
283	283	5283.259681
284	284	5283.259870
284	285	2641.629849
284	292	2641.629851
285	285	2641.629757
285	286	2641.629823
285	291	2641.629884
285	292	2641.629888
285	305	2641.629830
286	286	5283.259779
286	304	2641.629830
286	305	2641.629851
286	872	2641.629888
287	288	2641.629888
287	289	2641.629757
287	290	2641.629849
287	291	2641.629888
287	292	2641.629851
287	293	2641.629830
288	289	2641.629849
288	293	2641.629884
288	297	2641.629851
289	290	2641.629823
289	296	2641.629884
289	297	2641.629888
289	308	2641.629830
290	291	2641.629789
290	300	2641.629888
290	307	2641.629830
290	308	2641.629851
291	292	2641.629830
291	300	2641.629849
291	305	2641.629888
292	293	2641.629813
294	294	5283.259645
294	295	2641.629849
294	296	2641.629888
294	297	2641.629851
294	298	2641.629830
295	295	10566.519317
295	296	2641.629884
296	296	2641.629830
296	297	2641.629830
296	308	2641.629888
297	298	2641.629823
298	298	2641.629884
299	300	2641.629823
299	301	2641.629757
299	302	2641.629849
299	303	2641.629888
299	304	2641.629789
299	305	2641.629849
300	301	2641.629928
300	305	2641.629757
300	307	2641.629851
301	302	2641.629888
301	306	2641.629851
301	307	2641.629747
301	320	2641.629830
302	303	2641.629757
302	310	2641.629823
302	319	2641.629830
302	320	2641.629884
303	304	2641.629928
303	310	2641.629849
303	315	2641.629888
303	873	2641.629818
304	305	2641.629888
304	872	2641.629884
304	873	2641.629747
306	306	5283.259645
306	307	2641.629830
306	317	2641.629849
306	320	2641.629888
307	307	2641.629789
307	308	2641.629888
308	308	5283.259606
309	310	2641.629954
309	311	2641.629851
309	312	2641.629928
309	313	2641.629823
309	314	2641.629757
309	315	2641.629751
310	311	2641.629830
310	315	2641.629822
310	319	2641.629851
311	312	2641.629747
311	318	2641.629884
311	319	2641.629888
311	322	2641.629811
312	313	2641.629851
312	321	2641.629849
312	322	2641.629851
312	877	2641.629888
313	314	2641.629849
313	874	2641.629884
313	877	2641.629830
313	882	2641.629813
314	314	5283.259681
314	315	2641.629888
314	874	2641.629888
315	315	2641.629884
315	873	2641.629830
316	316	5283.259681
316	317	2641.629813
316	318	2641.629888
316	319	2641.629757
316	320	2641.629830
317	317	7924.889504
317	320	2641.629884
318	318	5283.259714
318	319	2641.629849
318	322	2641.629813
319	320	2641.629888
321	321	5283.259812
321	322	2641.629888
321	877	2641.629789
321	878	2641.629823
322	322	5283.259681
323	323	10566.519336
323	324	2641.629830
323	884	2641.629884
324	324	5283.259664
324	879	2641.629811
324	883	2641.629851
324	884	2641.629888
325	325	7924.889573
325	327	2641.629849
325	332	2641.629888
325	886	2641.629818
326	327	2641.629954
326	328	2641.629851
326	329	2641.629928
326	330	2641.629823
326	331	2641.629757
326	332	2641.629751
327	327	2641.629823
327	328	2641.629830
327	332	2641.629822
328	328	2641.629884
328	329	2641.629747
329	330	2641.629851
329	337	2641.629888
330	331	2641.629849
330	337	2641.629830
330	342	2641.629813
330	892	2641.629884
331	332	2641.629888
331	887	2641.629830
331	891	2641.629851
331	892	2641.629888
332	886	2641.629830
332	887	2641.629884
333	333	5283.259598
333	334	2641.629830
333	341	2641.629789
333	893	2641.629888
333	894	2641.629830
334	334	2641.629851
334	335	2641.629888
334	340	2641.629757
334	341	2641.629888
334	350	2641.629849
335	335	7924.889429
335	349	2641.629811
335	350	2641.629884
336	337	2641.629747
336	338	2641.629851
336	339	2641.629830
336	340	2641.629888
336	341	2641.629789
336	342	2641.629830
337	338	2641.629830
337	342	2641.629851
338	339	2641.629888
339	340	2641.629851
339	345	2641.629747
340	341	2641.629849
340	345	2641.629928
340	350	2641.629823
341	342	2641.629888
341	893	2641.629849
342	892	2641.629830
342	893	2641.629757
343	343	7924.889546
343	348	2641.629884
343	349	2641.629888
343	355	2641.629830
344	345	2641.629888
344	346	2641.629884
344	347	2641.629811
344	348	2641.629747
344	349	2641.629851
344	350	2641.629830
345	346	2641.629849
345	350	2641.629851
346	347	2641.629813
346	362	2641.629830
347	348	2641.629851
347	352	2641.629888
347	361	2641.629830
347	362	2641.629851
348	349	2641.629830
348	352	2641.629849
348	355	2641.629888
349	349	2641.629851
349	350	2641.629813
351	351	5283.259772
351	352	2641.629747
351	353	2641.629851
351	354	2641.629849
351	355	2641.629830
352	353	2641.629811
352	355	2641.629757
352	361	2641.629884
353	354	2641.629888
353	360	2641.629851
353	361	2641.629813
353	371	2641.629830
354	354	2641.629757
354	363	2641.629823
354	370	2641.629830
354	371	2641.629884
355	355	5283.259664
356	357	2641.629747
356	358	2641.629851
356	359	2641.629849
356	360	2641.629888
356	361	2641.629884
356	362	2641.629830
357	358	2641.629811
357	362	2641.629757
358	358	2641.629818
358	359	2641.629888
358	375	2641.629830
359	360	2641.629757
359	366	2641.629823
359	374	2641.629830
359	375	2641.629884
360	361	2641.629830
360	366	2641.629928
360	371	2641.629747
361	362	2641.629813
363	363	7924.889668
363	364	2641.629830
363	370	2641.629851
364	364	5283.259772
364	369	2641.629884
364	370	2641.629888
364	380	2641.629830
365	366	2641.629888
365	367	2641.629884
365	368	2641.629830
365	369	2641.629823
365	370	2641.629757
365	371	2641.629849
366	367	2641.629830
366	371	2641.629851
366	374	2641.629851
367	368	2641.629888
367	373	2641.629884
367	374	2641.629888
367	387	2641.629830
368	369	2641.629851
368	377	2641.629813
368	386	2641.629830
368	387	2641.629757
369	370	2641.629849
369	377	2641.629830
369	380	2641.629813
370	371	2641.629888
372	372	7924.889733
372	373	2641.629823
372	374	2641.629757
372	375	2641.629751
373	373	2641.629851
373	374	2641.629849
373	382	2641.629830
373	387	2641.629813
374	375	2641.629888
375	375	5283.259710
376	376	5283.259678
376	377	2641.629823
376	378	2641.629851
376	379	2641.629830
376	380	2641.629849
377	378	2641.629830
377	380	2641.629757
377	386	2641.629884
378	379	2641.629888
378	385	2641.629757
378	386	2641.629888
378	391	2641.629849
379	379	7924.889410
379	391	2641.629884
380	380	5283.259645
381	382	2641.629823
381	383	2641.629851
381	384	2641.629830
381	385	2641.629888
381	386	2641.629789
381	387	2641.629849
382	382	5283.259697
382	383	2641.629830
382	387	2641.629757
383	383	5283.259547
383	384	2641.629888
383	396	2641.629849
384	385	2641.629851
384	389	2641.629747
384	395	2641.629811
384	396	2641.629884
385	386	2641.629849
385	389	2641.629928
385	391	2641.629823
386	387	2641.629888
388	388	7924.889410
388	389	2641.629888
388	390	2641.629884
388	391	2641.629830
389	390	2641.629849
389	391	2641.629851
389	395	2641.629851
390	390	2641.629813
390	394	2641.629884
390	395	2641.629888
390	400	2641.629830
391	391	2641.629813
392	392	5283.259710
392	393	2641.629928
392	394	2641.629747
392	395	2641.629851
392	396	2641.629732
393	393	5283.259580
393	394	2641.629851
393	398	2641.629888
394	395	2641.629830
394	398	2641.629830
394	400	2641.629813
395	396	2641.629813
396	396	5283.259805
397	397	7924.889621
397	398	2641.629747
397	399	2641.629851
397	400	2641.629830
398	399	2641.629811
398	400	2641.629851
399	399	2641.629888
399	407	2641.629830
400	400	5283.259645
401	402	2641.629954
401	403	2641.629851
401	404	2641.629928
401	405	2641.629823
401	406	2641.629757
401	407	2641.629751
402	402	2641.629823
402	403	2641.629830
402	407	2641.629822
403	404	2641.629747
404	405	2641.629757
404	408	2641.629888
405	405	5283.259678
405	406	2641.629849
405	408	2641.629849
406	406	7924.889570
406	407	2641.629888
407	407	2641.629884
408	408	5283.259580
408	409	2641.629830
409	409	2641.629851
409	410	2641.629888
409	417	2641.629849
410	410	7924.889429
410	416	2641.629811
410	417	2641.629884
411	412	2641.629954
411	413	2641.629757
411	414	2641.629928
411	415	2641.629747
411	416	2641.629851
411	417	2641.629732
412	413	2641.629849
412	417	2641.629917
413	414	2641.629823
414	415	2641.629851
414	418	2641.629888
415	415	5283.259697
415	416	2641.629830
415	418	2641.629830
416	416	5283.259739
416	417	2641.629813
418	418	5283.259598
418	419	2641.629811
419	419	5283.259739
419	424	2641.629830
420	420	5283.259580
420	421	2641.629954
420	422	2641.629851
420	423	2641.629928
420	424	2641.629751
421	422	2641.629830
421	424	2641.629822
422	423	2641.629747
422	430	2641.629830
423	423	5283.259645
423	429	2641.629830
423	430	2641.629851
424	424	5283.259772
425	425	2641.629813
425	426	2641.629823
425	427	2641.629851
425	428	2641.629830
425	429	2641.629884
425	430	2641.629849
426	427	2641.629928
426	430	2641.629757
427	428	2641.629888
428	428	2641.629851
428	432	2641.629747
429	429	7924.889635
429	430	2641.629888
431	431	7924.889330
431	432	2641.629954
431	433	2641.629757
431	434	2641.629928
432	432	5283.259747
432	433	2641.629849
433	434	2641.629747
433	441	2641.629811
434	434	5283.259739
434	440	2641.629849
434	441	2641.629851
435	436	2641.629747
435	437	2641.629851
435	438	2641.629849
435	439	2641.629888
435	440	2641.629884
435	441	2641.629830
436	437	2641.629928
436	441	2641.629851
437	438	2641.629888
438	439	2641.629757
438	442	2641.629823
439	439	5283.259707
439	440	2641.629928
439	442	2641.629849
440	440	5283.259631
440	441	2641.629888
442	442	5283.259776
442	443	2641.629830
443	443	2641.629757
443	444	2641.629823
443	453	2641.629830
444	444	7924.889668
444	452	2641.629830
444	453	2641.629851
445	445	5283.259681
445	446	2641.629888
445	451	2641.629724
445	452	2641.629823
445	460	2641.629849
446	446	7924.889429
446	459	2641.629811
446	460	2641.629884
447	448	2641.629823
447	449	2641.629851
447	450	2641.629830
447	451	2641.629813
447	452	2641.629884
447	453	2641.629849
448	449	2641.629928
448	453	2641.629757
449	450	2641.629888
450	451	2641.629851
450	455	2641.629747
451	452	2641.629928
451	455	2641.629830
451	460	2641.629888
452	452	2641.629884
452	453	2641.629888
454	455	2641.629878
454	456	2641.629851
454	457	2641.629928
454	458	2641.629823
454	459	2641.629757
454	460	2641.629732
455	456	2641.629830
455	460	2641.629917
456	457	2641.629747
456	470	2641.629811
457	458	2641.629851
457	461	2641.629888
457	469	2641.629849
457	470	2641.629851
458	458	5283.259697
458	459	2641.629849
458	461	2641.629830
459	459	5283.259739
459	460	2641.629813
